sub,group,hemi,roi,cond,roi_size,mean_act,volume,sum_selec,sum_selec_norm
sub-066,patient,right,ventral_visual_cortex,object,43138,6.6500306,20498.0,136312.33,3159.9130262181834
sub-066,patient,right,ventral_visual_cortex,scramble,43138,3.0799541,609.0,1875.6921,43.48120308479473
sub-066,patient,right,dorsal_visual_cortex,object,57326,5.352869,26510.0,141904.56,2475.3961989324216
sub-066,patient,right,dorsal_visual_cortex,scramble,57326,3.7207053,2150.0,7999.516,139.54429252487964
sub-066,patient,right,LO,object,13982,7.9011965,10687.0,84440.086,6039.199394757546
sub-066,patient,right,LO,scramble,13982,3.2208843,119.0,383.28525,27.412762680784894
sub-066,patient,right,PFS,object,6140,6.485395,4216.0,27342.426,4453.163808021172
sub-066,patient,right,PFS,scramble,6140,2.8484125,21.0,59.81666,9.74212733464443
sub-066,patient,right,pIPS,object,21311,5.1248994,10539.0,54011.312,2534.4335085167286
sub-066,patient,right,pIPS,scramble,21311,3.5942376,743.0,2670.5186,125.31174298191075
sub-066,patient,right,aIPS,object,26552,5.0262847,13018.0,65432.176,2464.30309510583
sub-066,patient,right,aIPS,scramble,26552,3.4555175,765.0,2643.471,99.55826104495425
sub-066,patient,right,V1,object,23165,3.4225006,2897.0,9914.984,428.0157295488884
sub-066,patient,right,V1,scramble,23165,3.78592,1053.0,3986.5737,172.09470021449386
sub-069,patient,right,ventral_visual_cortex,object,46092,3.2367947,967.0,3129.9805,67.90723919009807
sub-069,patient,right,ventral_visual_cortex,scramble,46092,2.9329474,238.0,698.0415,15.144526249810163
sub-069,patient,right,dorsal_visual_cortex,object,72141,3.616187,5752.0,20800.309,288.32853153893075
sub-069,patient,right,dorsal_visual_cortex,scramble,72141,2.9727335,1183.0,3516.7437,48.74819661972734
sub-069,patient,right,LO,object,14930,3.2699342,870.0,2844.8428,190.5453967473208
sub-069,patient,right,LO,scramble,14930,,0.0,0.0,0.0
sub-069,patient,right,PFS,object,6835,2.6418135,3.0,7.925441,1.1595377890664291
sub-069,patient,right,PFS,scramble,6835,2.8415596,18.0,51.148075,7.483258976409622
sub-069,patient,right,pIPS,object,26855,3.7550652,3248.0,12196.452,454.1594544195681
sub-069,patient,right,pIPS,scramble,26855,3.0249047,792.0,2395.7246,89.20962984081177
sub-069,patient,right,aIPS,object,34190,3.5968623,3276.0,11783.321,344.64233077105877
sub-069,patient,right,aIPS,scramble,34190,2.8472466,316.0,899.7299,26.31558699718028
sub-069,patient,right,V1,object,25058,3.0217907,279.0,843.0796,33.64512689934352
sub-069,patient,right,V1,scramble,25058,2.9236453,395.0,1154.8398,46.08667266940698
sub-090,patient,right,ventral_visual_cortex,object,45697,4.2719765,5726.0,24461.336,535.2941317263716
sub-090,patient,right,ventral_visual_cortex,scramble,45697,3.9107308,10184.0,39826.883,871.5426135741952
sub-090,patient,right,dorsal_visual_cortex,object,65202,3.7000575,6986.0,25848.602,396.43878351124204
sub-090,patient,right,dorsal_visual_cortex,scramble,65202,4.950991,12576.0,62263.664,954.9348802567406
sub-090,patient,right,LO,object,14369,4.6053047,3301.0,15202.111,1057.9797709043773
sub-090,patient,right,LO,scramble,14369,4.095225,2772.0,11351.963,790.0315185903681
sub-090,patient,right,PFS,object,6531,3.2269235,410.0,1323.0386,202.57825359343897
sub-090,patient,right,PFS,scramble,6531,3.2578776,516.0,1681.0648,257.397767468372
sub-090,patient,right,pIPS,object,24406,3.8374054,3088.0,11849.908,485.53258227997213
sub-090,patient,right,pIPS,scramble,24406,4.5360174,4300.0,19504.875,799.1836023928543
sub-090,patient,right,aIPS,object,29469,3.7191033,2440.0,9074.612,307.93757184456547
sub-090,patient,right,aIPS,scramble,29469,4.0177813,4901.0,19691.146,668.1986658649768
sub-090,patient,right,V1,object,22893,3.477685,106.0,368.6346,16.102503517979706
sub-090,patient,right,V1,scramble,22893,5.739556,9811.0,56310.78,2459.7379657537235
sub-092,patient,right,ventral_visual_cortex,object,49477,3.8550088,4276.0,16484.018,333.16526018402493
sub-092,patient,right,ventral_visual_cortex,scramble,49477,3.7908766,4414.0,16732.93,338.19612521979906
sub-092,patient,right,dorsal_visual_cortex,object,65064,3.320278,417.0,1384.5559,21.279907601794005
sub-092,patient,right,dorsal_visual_cortex,scramble,65064,3.6762116,4856.0,17851.684,274.3711360160765
sub-092,patient,right,LO,object,15161,3.9971547,3394.0,13566.343,894.8184666867292
sub-092,patient,right,LO,scramble,15161,3.119876,222.0,692.6124,45.68382209338517
sub-092,patient,right,PFS,object,6790,3.3188293,875.0,2903.9756,427.68418055044185
sub-092,patient,right,PFS,scramble,6790,,0.0,0.0,0.0
